timestamp,equity,positions
2026-03-16 22:00:00,10093.784738157503,2
2026-03-16 23:00:00,10093.485001390694,2
2026-03-17 00:00:00,10117.865756045308,1
2026-03-17 01:00:00,10122.404023529118,1
2026-03-17 02:00:00,10118.673940665713,1
2026-03-17 03:00:00,10096.257933096422,0
2026-03-17 04:00:00,10096.257933096422,0
2026-03-17 05:00:00,10096.257933096422,0
2026-03-17 06:00:00,10096.257933096422,0
2026-03-17 07:00:00,10096.257933096422,0
2026-03-17 08:00:00,10096.257933096422,0
2026-03-17 09:00:00,10096.257933096422,0
2026-03-17 10:00:00,10096.257933096422,0
2026-03-17 11:00:00,10096.257933096422,0
2026-03-17 12:00:00,10096.257933096422,0
2026-03-17 13:00:00,10096.257933096422,0
2026-03-17 14:00:00,10096.257933096422,0
2026-03-17 15:00:00,10096.257933096422,0
2026-03-17 16:00:00,10096.257933096422,0
2026-03-17 17:00:00,10096.257933096422,0
2026-03-17 18:00:00,10096.257933096422,0
2026-03-17 19:00:00,10096.257933096422,0
2026-03-17 20:00:00,10096.257933096422,0
2026-03-17 21:00:00,10096.257933096422,0
2026-03-17 22:00:00,10096.257933096422,0
2026-03-17 23:00:00,10096.257933096422,0
2026-03-18 00:00:00,10096.257933096422,2
2026-03-18 01:00:00,10094.618356317893,2
2026-03-18 02:00:00,10124.623675786872,2
2026-03-18 03:00:00,10137.298371402754,2
2026-03-18 04:00:00,10101.186695914346,2
2026-03-18 05:00:00,10086.683274523624,2
2026-03-18 06:00:00,10086.000331640424,2
2026-03-18 07:00:00,10077.760604955583,2
2026-03-18 08:00:00,10084.003378265366,2
2026-03-18 09:00:00,10106.410071140504,2
2026-03-18 10:00:00,10072.132002596642,1
2026-03-18 11:00:00,10052.043966534957,1
