timestamp,equity,positions
2026-03-16 23:00:00,10199.272660827519,1
2026-03-17 00:00:00,10212.057389835942,1
2026-03-17 01:00:00,10218.629820945906,1
2026-03-17 02:00:00,10213.227822773331,1
2026-03-17 03:00:00,10183.201716264113,1
2026-03-17 04:00:00,10177.619651485787,1
2026-03-17 05:00:00,10178.880117726056,1
2026-03-17 06:00:00,10170.822137118634,1
2026-03-17 07:00:00,10174.468485885121,1
2026-03-17 08:00:00,10172.037586707464,1
2026-03-17 09:00:00,10165.763345896625,0
2026-03-17 10:00:00,10165.763345896625,0
2026-03-17 11:00:00,10165.763345896625,0
2026-03-17 12:00:00,10165.763345896625,0
2026-03-17 13:00:00,10165.763345896625,0
2026-03-17 14:00:00,10165.763345896625,0
2026-03-17 15:00:00,10165.763345896625,0
2026-03-17 16:00:00,10165.763345896625,1
2026-03-17 17:00:00,10172.025623111756,1
2026-03-17 18:00:00,10157.413642943116,1
2026-03-17 19:00:00,10146.97651425123,1
2026-03-17 20:00:00,10159.501068681493,1
2026-03-17 21:00:00,10159.501068681493,1
2026-03-17 22:00:00,10161.58849441987,1
2026-03-17 23:00:00,10146.97651425123,1
2026-03-18 00:00:00,10159.501068681493,1
2026-03-18 01:00:00,10140.7142370361,1
2026-03-18 02:00:00,10154.973859740101,0
2026-03-18 03:00:00,10154.973859740101,0
2026-03-18 04:00:00,10154.973859740101,0
2026-03-18 05:00:00,10154.973859740101,1
2026-03-18 06:00:00,10154.973859740101,1
2026-03-18 07:00:00,10149.353025500393,1
2026-03-18 08:00:00,10149.353025500393,1
2026-03-18 09:00:00,10168.089139632755,1
2026-03-18 10:00:00,10166.215528219518,1
2026-03-18 11:00:00,10109.443603509331,0
2026-03-18 12:00:00,10109.443603509331,0
