timestamp,equity,positions
2026-03-16 21:00:00,10398.313898743643,2
2026-03-16 22:00:00,10407.932901115097,2
2026-03-16 23:00:00,10411.393390521722,2
2026-03-17 00:00:00,10418.673019027101,2
2026-03-17 01:00:00,10431.30453457014,2
2026-03-17 02:00:00,10404.921246722148,2
2026-03-17 03:00:00,10348.167756161407,2
2026-03-17 04:00:00,10319.244091274944,2
2026-03-17 05:00:00,10305.953093041426,2
2026-03-17 06:00:00,10303.877146599074,2
2026-03-17 07:00:00,10312.259270886494,2
2026-03-17 08:00:00,10296.776952902188,2
2026-03-17 09:00:00,10293.946671405994,2
2026-03-17 10:00:00,10287.403364679649,2
2026-03-17 11:00:00,10297.954415578573,2
2026-03-17 12:00:00,10276.76150972053,2
2026-03-17 13:00:00,10296.176622218985,2
2026-03-17 14:00:00,10310.04795532482,2
2026-03-17 15:00:00,10290.29341794723,2
2026-03-17 16:00:00,10300.372837191346,2
2026-03-17 17:00:00,10317.584744809721,2
2026-03-17 18:00:00,10309.217015537359,2
2026-03-17 19:00:00,10286.24088532272,2
2026-03-17 20:00:00,10311.132855721737,2
2026-03-17 21:00:00,10335.364110087996,2
2026-03-17 22:00:00,10322.72299593537,2
2026-03-17 23:00:00,10306.792140297304,2
2026-03-18 00:00:00,10318.67989362248,2
2026-03-18 01:00:00,10326.580808658873,2
2026-03-18 02:00:00,10359.906407192035,2
2026-03-18 03:00:00,10370.928476167604,2
2026-03-18 04:00:00,10349.981327763722,2
2026-03-18 05:00:00,10345.85080712709,2
2026-03-18 06:00:00,10341.378089453037,2
2026-03-18 07:00:00,10352.255453450478,2
2026-03-18 08:00:00,10356.165326357415,2
2026-03-18 09:00:00,10379.302304039296,1
2026-03-18 10:00:00,10360.556172338394,0
2026-03-18 11:00:00,10360.556172338394,0
