timestamp,equity,positions
2026-03-16 22:00:00,10385.333758653307,2
2026-03-16 23:00:00,10388.786734167037,2
2026-03-17 00:00:00,10396.05055613684,2
2026-03-17 01:00:00,10408.654644387449,2
2026-03-17 02:00:00,10382.328643580635,2
2026-03-17 03:00:00,10325.698384042864,2
2026-03-17 04:00:00,10296.837522215326,2
2026-03-17 05:00:00,10283.575383234207,2
2026-03-17 06:00:00,10281.503944373699,2
2026-03-17 07:00:00,10289.867868234322,2
2026-03-17 08:00:00,10274.419167598731,2
2026-03-17 09:00:00,10271.595031600913,2
2026-03-17 10:00:00,10265.065932606523,2
2026-03-17 11:00:00,10275.594073605409,2
2026-03-17 12:00:00,10254.44718471377,2
2026-03-17 13:00:00,10273.82014043648,2
2026-03-17 14:00:00,10287.661354186634,2
2026-03-17 15:00:00,10267.949710590998,2
2026-03-17 16:00:00,10278.007244006909,2
2026-03-17 17:00:00,10295.181778752496,2
2026-03-17 18:00:00,10286.832218650487,2
2026-03-17 19:00:00,10263.905977385448,2
2026-03-17 20:00:00,10288.743898897856,2
2026-03-17 21:00:00,10312.922539015479,2
2026-03-17 22:00:00,10300.30887299711,2
2026-03-17 23:00:00,10284.412608634711,2
2026-03-18 00:00:00,10296.274549626785,2
2026-03-18 01:00:00,10304.158309104414,2
2026-03-18 02:00:00,10337.411546491896,2
2026-03-18 03:00:00,10348.409682827876,2
2026-03-18 04:00:00,10327.508017767848,2
2026-03-18 05:00:00,10323.386465888527,2
2026-03-18 06:00:00,10318.923459997292,2
2026-03-18 07:00:00,10329.777205558592,2
2026-03-18 08:00:00,10333.678588809065,2
2026-03-18 09:00:00,10356.765328287092,1
2026-03-18 10:00:00,10338.059900778362,0
2026-03-18 11:00:00,10338.059900778362,0
