timestamp,equity,positions
2026-03-16 21:00:00,10270.332095708096,2
2026-03-16 22:00:00,10284.789664067539,2
2026-03-16 23:00:00,10271.755235814073,2
2026-03-17 00:00:00,10288.44811247873,2
2026-03-17 01:00:00,10286.190758737566,2
2026-03-17 02:00:00,10283.265177147217,2
2026-03-17 03:00:00,10230.778664124527,2
2026-03-17 04:00:00,10198.599215796941,2
2026-03-17 05:00:00,10188.186743619704,2
2026-03-17 06:00:00,10206.343834933019,2
2026-03-17 07:00:00,10228.698325300513,2
2026-03-17 08:00:00,10233.321391212496,2
2026-03-17 09:00:00,10212.454396870322,2
2026-03-17 10:00:00,10197.104404943157,2
2026-03-17 11:00:00,10183.39488301286,2
2026-03-17 12:00:00,10176.070538627944,2
2026-03-17 13:00:00,10164.16930562425,1
2026-03-17 14:00:00,10177.571297477498,2
2026-03-17 15:00:00,10187.757086940734,2
2026-03-17 16:00:00,10194.494553897805,2
2026-03-17 17:00:00,10217.13735953407,2
2026-03-17 18:00:00,10224.96568629315,2
2026-03-17 19:00:00,10209.985417308608,2
2026-03-17 20:00:00,10226.461068370765,2
2026-03-17 21:00:00,10235.721788139348,2
2026-03-17 22:00:00,10228.506856845775,2
2026-03-17 23:00:00,10210.071653302972,2
2026-03-18 00:00:00,10210.704954754046,2
2026-03-18 01:00:00,10217.498798727132,2
2026-03-18 02:00:00,10260.479408232504,2
2026-03-18 03:00:00,10296.581459388692,2
2026-03-18 04:00:00,10262.84809785004,2
2026-03-18 05:00:00,10251.513622318054,2
2026-03-18 06:00:00,10258.204166631762,2
2026-03-18 07:00:00,10246.828106587915,2
2026-03-18 08:00:00,10248.116388016357,2
2026-03-18 09:00:00,10253.560260073462,2
2026-03-18 10:00:00,10214.725882925753,2
2026-03-18 11:00:00,10147.424738928197,1
