timestamp,equity,positions
2026-03-16 21:00:00,10388.000658746476,2
2026-03-16 22:00:00,10397.842706273552,2
2026-03-16 23:00:00,10401.381304421957,2
2026-03-17 00:00:00,10409.064638196445,2
2026-03-17 01:00:00,10419.85214617883,2
2026-03-17 02:00:00,10397.472322822885,2
2026-03-17 03:00:00,10331.874284093114,2
2026-03-17 04:00:00,10295.943706750955,2
2026-03-17 05:00:00,10287.39300265421,2
2026-03-17 06:00:00,10287.308649634573,2
2026-03-17 07:00:00,10294.624855931674,2
2026-03-17 08:00:00,10276.710350270056,2
2026-03-17 09:00:00,10279.668229604673,2
2026-03-17 10:00:00,10273.933754251322,2
2026-03-17 11:00:00,10269.80948158999,2
2026-03-17 12:00:00,10254.74757627039,2
2026-03-17 13:00:00,10262.861189441606,1
2026-03-17 14:00:00,10261.639784525163,1
2026-03-17 15:00:00,10270.189618940265,2
2026-03-17 16:00:00,10283.616682489781,2
2026-03-17 17:00:00,10291.574413858441,2
2026-03-17 18:00:00,10309.800113629564,2
2026-03-17 19:00:00,10280.95625601857,1
2026-03-17 20:00:00,10287.017691245863,2
2026-03-17 21:00:00,10302.09762036972,2
2026-03-17 22:00:00,10291.136523936135,2
2026-03-17 23:00:00,10261.203056394183,2
2026-03-18 00:00:00,10255.664006141846,2
2026-03-18 01:00:00,10255.090715245991,2
2026-03-18 02:00:00,10283.282407848868,2
2026-03-18 03:00:00,10296.142832333682,2
2026-03-18 04:00:00,10265.535050475684,2
2026-03-18 05:00:00,10251.473289821035,2
2026-03-18 06:00:00,10247.582092505456,2
2026-03-18 07:00:00,10241.329560312877,2
2026-03-18 08:00:00,10247.445749918295,2
2026-03-18 09:00:00,10269.890029930868,2
2026-03-18 10:00:00,10238.803962301507,2
2026-03-18 11:00:00,10127.189155795548,0
