timestamp,equity,positions
2026-03-13 20:00:00,14076.00509771081,2
2026-03-13 21:00:00,14042.408335362952,2
2026-03-13 22:00:00,14068.170630403225,2
2026-03-13 23:00:00,14058.55237892615,2
2026-03-14 00:00:00,14058.130333807238,2
2026-03-14 01:00:00,14073.019219340025,2
2026-03-14 02:00:00,14028.916944136641,2
2026-03-14 03:00:00,13980.035139937912,2
2026-03-14 04:00:00,13901.154710242068,2
2026-03-14 05:00:00,13909.793319512624,1
2026-03-14 06:00:00,13918.957228144418,2
2026-03-14 07:00:00,13960.237390016478,2
2026-03-14 08:00:00,13989.682706865615,2
2026-03-14 09:00:00,13962.651589148803,2
2026-03-14 10:00:00,14023.58916855444,2
2026-03-14 11:00:00,14055.221608156298,2
2026-03-14 12:00:00,14028.541176522316,2
2026-03-14 13:00:00,14041.767748089182,2
2026-03-14 14:00:00,14001.682709838165,1
2026-03-14 15:00:00,14015.812164342302,2
2026-03-14 16:00:00,13975.801996133665,2
2026-03-14 17:00:00,13967.589260325154,2
2026-03-14 18:00:00,13972.221765613736,2
2026-03-14 19:00:00,13999.551932627866,2
2026-03-14 20:00:00,13973.043666240497,2
2026-03-14 21:00:00,13945.805829198507,2
2026-03-14 22:00:00,13917.369513145166,2
2026-03-14 23:00:00,13892.406422701522,1
2026-03-15 00:00:00,13928.655936039871,2
2026-03-15 01:00:00,13919.088896490959,2
2026-03-15 02:00:00,14017.60437563443,2
2026-03-15 03:00:00,14095.07429403879,2
2026-03-15 04:00:00,14073.59328556434,2
2026-03-15 05:00:00,14021.709560155998,2
2026-03-15 06:00:00,13975.152897638052,2
2026-03-15 07:00:00,13946.310062548018,2
2026-03-15 08:00:00,13948.908423531486,2
2026-03-15 09:00:00,13944.475096831668,2
2026-03-15 10:00:00,13947.103548267565,2
2026-03-15 11:00:00,13943.592409013376,2
2026-03-15 12:00:00,13984.142658693201,2
2026-03-15 13:00:00,13976.953965227192,2
2026-03-15 14:00:00,13960.033501812875,2
2026-03-15 15:00:00,13736.798872488816,2
2026-03-15 16:00:00,13631.425648318327,2
2026-03-15 17:00:00,13629.377379021853,2
2026-03-15 18:00:00,13639.33073274325,2
2026-03-15 19:00:00,13647.515304189566,2
2026-03-15 20:00:00,13629.426829669765,2
2026-03-15 21:00:00,13643.996962893409,2
2026-03-15 22:00:00,13638.838215018919,2
2026-03-15 23:00:00,13713.414120356892,2
2026-03-16 00:00:00,13714.407842928102,2
2026-03-16 01:00:00,13664.254965625489,2
2026-03-16 02:00:00,13712.32190411631,2
2026-03-16 03:00:00,13833.563510288432,2
2026-03-16 04:00:00,13716.95297977879,2
2026-03-16 05:00:00,13836.384384764098,2
2026-03-16 06:00:00,13849.107736839373,2
2026-03-16 07:00:00,13997.547977706246,2
2026-03-16 08:00:00,14020.425790978352,2
2026-03-16 09:00:00,13996.012868689111,2
2026-03-16 10:00:00,13968.545800643758,0
2026-03-16 11:00:00,13973.5956332729,2
2026-03-16 12:00:00,14124.145675350917,2
2026-03-16 13:00:00,14070.135195417663,2
2026-03-16 14:00:00,14178.3519269883,2
2026-03-16 15:00:00,14227.46194055476,2
2026-03-16 16:00:00,14176.261066691515,2
2026-03-16 17:00:00,14263.715847134654,2
2026-03-16 18:00:00,14266.431626979971,2
2026-03-16 19:00:00,14352.974657185829,2
2026-03-16 20:00:00,14340.102544789721,2
2026-03-16 21:00:00,14304.445753928436,2
2026-03-16 22:00:00,14326.991474200262,2
2026-03-16 23:00:00,14290.158949043342,2
2026-03-17 00:00:00,14310.717125390467,2
2026-03-17 01:00:00,14217.005325324853,2
2026-03-17 02:00:00,14228.666836365226,2
2026-03-17 03:00:00,14222.978949192882,2
2026-03-17 04:00:00,14230.515323950884,2
2026-03-17 05:00:00,14277.159788954174,2
2026-03-17 06:00:00,14355.200021742035,1
2026-03-17 07:00:00,14349.849498514724,1
2026-03-17 08:00:00,14336.069136767399,0
2026-03-17 09:00:00,14374.088466302164,1
2026-03-17 10:00:00,14433.435712405211,1
2026-03-17 11:00:00,14431.581110964491,1
2026-03-17 12:00:00,14426.279521289789,2
2026-03-17 13:00:00,14500.458310954451,2
2026-03-17 14:00:00,14702.229637444187,1
2026-03-17 15:00:00,14595.566978852368,1
2026-03-17 16:00:00,14634.940313215177,2
2026-03-17 17:00:00,14654.136968505132,0
2026-03-17 18:00:00,14654.136968505132,2
2026-03-17 19:00:00,14654.062434200729,2
2026-03-17 20:00:00,14604.751160858406,2
2026-03-17 21:00:00,14641.068061515463,2
2026-03-17 22:00:00,14640.370347151578,2
2026-03-17 23:00:00,14678.536049506001,2
2026-03-18 00:00:00,14655.645274686975,2
2026-03-18 01:00:00,14675.713272730509,2
2026-03-18 02:00:00,14657.310572338296,2
2026-03-18 03:00:00,14654.10420483944,2
2026-03-18 04:00:00,14637.080328866761,2
2026-03-18 05:00:00,14633.02922993242,2
2026-03-18 06:00:00,14748.920956796377,2
2026-03-18 07:00:00,14820.393272533303,2
2026-03-18 08:00:00,14804.904714593778,2
2026-03-18 09:00:00,14834.30855179504,2
2026-03-18 10:00:00,14923.542167784744,2
2026-03-18 11:00:00,14811.26581945809,2
2026-03-18 12:00:00,14789.45220107266,2
