timestamp,equity,positions
2026-03-16 23:00:00,10414.592849670058,2
2026-03-17 00:00:00,10417.618406337328,2
2026-03-17 01:00:00,10421.25747151071,2
2026-03-17 02:00:00,10414.362580305946,2
2026-03-17 03:00:00,10400.188035719659,2
2026-03-17 04:00:00,10393.497165407587,2
2026-03-17 05:00:00,10390.051904223383,2
2026-03-17 06:00:00,10389.800137008151,2
2026-03-17 07:00:00,10392.102488568295,2
2026-03-17 08:00:00,10384.994986587335,1
2026-03-17 09:00:00,10381.143110230936,0
2026-03-17 10:00:00,10381.143110230936,0
2026-03-17 11:00:00,10381.143110230936,0
2026-03-17 12:00:00,10381.143110230936,1
2026-03-17 13:00:00,10385.505905563441,1
2026-03-17 14:00:00,10390.460722467667,1
2026-03-17 15:00:00,10381.163292784517,1
2026-03-17 16:00:00,10384.873518884559,2
2026-03-17 17:00:00,10391.290475432508,2
2026-03-17 18:00:00,10387.57242748136,2
2026-03-17 19:00:00,10385.425301322322,2
2026-03-17 20:00:00,10388.157752449682,2
2026-03-17 21:00:00,10392.084385526647,2
2026-03-17 22:00:00,10388.935859638581,2
2026-03-17 23:00:00,10385.828475942548,2
2026-03-18 00:00:00,10422.97604119386,1
2026-03-18 01:00:00,10423.157684176093,1
2026-03-18 02:00:00,10425.253305989623,1
2026-03-18 03:00:00,10428.469059526922,1
2026-03-18 04:00:00,10424.00535142651,1
2026-03-18 05:00:00,10421.04187980898,2
2026-03-18 06:00:00,10422.38738338107,2
2026-03-18 07:00:00,10419.842978192175,2
2026-03-18 08:00:00,10421.528221416218,2
2026-03-18 09:00:00,10426.682814463873,2
2026-03-18 10:00:00,10417.256520944304,1
2026-03-18 11:00:00,10374.17794341282,0
2026-03-18 12:00:00,10374.17794341282,0
